0	1	-0.012987
0	64	-0.012987
0	4096	-0.001268
0	0	0.027242
1	2	-0.012987
1	0	-0.012987
1	65	-0.012987
1	4097	-0.001268
1	1	0.040229
2	3	-0.012987
2	1	-0.012987
2	66	-0.012987
2	4098	-0.001268
2	2	0.040229
3	4	-0.012987
3	2	-0.012987
3	67	-0.012987
3	4099	-0.001268
3	3	0.040229
4	5	-0.012987
4	3	-0.012987
4	68	-0.012987
4	4100	-0.001268
4	4	0.040229
5	6	-0.012987
5	4	-0.012987
5	69	-0.012987
5	4101	-0.001268
5	5	0.040229
6	7	-0.012987
6	5	-0.012987
6	70	-0.012987
6	4102	-0.001268
6	6	0.040229
7	8	-0.012987
7	6	-0.012987
7	71	-0.012987
7	4103	-0.001268
7	7	0.040229
8	9	-0.012987
8	7	-0.012987
8	72	-0.012987
8	4104	-0.001268
8	8	0.040229
9	10	-0.012987
9	8	-0.012987
9	73	-0.012987
9	4105	-0.001268
9	9	0.040229
10	11	-0.012987
10	9	-0.012987
10	74	-0.012987
10	4106	-0.001268
10	10	0.040229
11	12	-0.012987
11	10	-0.012987
11	75	-0.012987
11	4107	-0.001268
11	11	0.040229
12	13	-0.012987
12	11	-0.012987
12	76	-0.012987
12	4108	-0.001268
12	12	0.040229
13	14	-0.012987
13	12	-0.012987
13	77	-0.012987
13	4109	-0.001268
13	13	0.040229
14	15	-0.012987
14	13	-0.012987
14	78	-0.012987
14	4110	-0.001268
14	14	0.040229
15	16	-0.012987
15	14	-0.012987
15	79	-0.012987
15	4111	-0.001268
15	15	0.040229
16	17	-0.012987
16	15	-0.012987
16	80	-0.012987
16	4112	-0.001268
16	16	0.040229
17	18	-0.012987
17	16	-0.012987
17	81	-0.012987
17	4113	-0.001268
17	17	0.040229
18	19	-0.012987
18	17	-0.012987
18	82	-0.012987
18	4114	-0.001268
18	18	0.040229
19	20	-0.012987
19	18	-0.012987
19	83	-0.012987
19	4115	-0.001268
19	19	0.040229
20	21	-0.012987
20	19	-0.012987
20	84	-0.012987
20	4116	-0.001268
20	20	0.040229
21	22	-0.012987
21	20	-0.012987
21	85	-0.012987
21	4117	-0.001268
21	21	0.040229
22	23	-0.012987
22	21	-0.012987
22	86	-0.012987
22	4118	-0.001268
22	22	0.040229
23	24	-0.012987
23	22	-0.012987
23	87	-0.012987
23	4119	-0.001268
23	23	0.040229
24	25	-0.012987
24	23	-0.012987
24	88	-0.012987
24	4120	-0.001268
24	24	0.040229
25	26	-0.012987
25	24	-0.012987
25	89	-0.012987
25	4121	-0.001268
